Activity ID,Activity Date,Month,Day,Year,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>",,,
12205586921,"Aug 21, 2024, 10:28:17 AM",8,21,2024,Lunch Hike,Hike,,7147,3.06,,,FALSE,,HOKA Clifton 8 Aqua,activities/13012632722.fit.gz,,,7147,4259,3067.600098,3.1666667461395264,0.7202629446983337,56.79750061035156,63.310001373291016,7.199999809265137,33.70000076293945,39.50617218017578,-0.101056203,,,78,58.59624099731445,,,,,26,,,,,,,,,,,,,,0,,0,,1,3249.199951171875,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,0.42921504378318787,2501.199951171875,,,,4354,
12211706626,"Aug 22, 2024, 5:27:06 AM",8,22,2024,Reinebringen ❤️,Hike,,13157,6.55,,,FALSE,,HOKA Clifton 8 Aqua,activities/13018964825.fit.gz,,,13157,6456,6553.399902,1.7999999523162842,1.0150867700576782,507.9475098,509.5675048828125,3.700000047683716,480.79998779296875,42.519683837890625,0.042725913,,,79,55.54729461669922,,,,,192,,,,,,,,,,,,,,0,,0,,1,10761.7002,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,0.49809226393699646,3998.699951171875,,,,10732,
12215031113,"Aug 22, 2024, 2:04:01 PM",8,22,2024,Afternoon Kayak,Kayaking,,7702,8.14,,,FALSE,,,activities/13022417454.fit.gz,,,7702,6049,8144,2.313333273,1.3463382720947266,6.079999923706055,6.079999923706055,0,9.5,11.631420135498047,0,,,61,58.39315414428711,,,,,390,,,,,,,,,,,,,,0,,0,,1,8169.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0573877096176147,0,,,,4098,
12221983275,"Aug 23, 2024, 12:01:10 PM",8,23,2024,Afternoon Hike,Hike,,5129,4.83,,,FALSE,,HOKA Clifton 8 Aqua,activities/13029646482.fit.gz,,,5129,3884,4829.700195,2.2333333492279053,1.2434860467910767,46.740474700927734,62.950477600097656,3.700000047683716,25.399999618530273,10.878661155700684,-0.296084642,,,79,53.07382583618164,,,,,233,,,,,,,,,,,,,,0,,0,,1,4864.5,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,0.9416455626487732,527.7999877929688,,,,6264,
12247763790,"Aug 26, 2024, 10:25:05 AM",8,26,2024,Lom Easy Loop,Hike,,7757,8.04,,,FALSE,,HOKA Clifton 8 Aqua,activities/13056541555.fit.gz,,,7757,7367,8046.299805,1.7599999904632568,1.0922085046768188,167.7019043,181.92190551757812,363.70001220703125,518,19.536020278930664,-0.114338264,,,79,52.93059539794922,,,,,387,,,,,,,,,,,,,,0,,0,,1,8710.299805,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.0372953414916992,2599.899902,,,,10890,
12258132053,"Aug 27, 2024, 7:04:29 AM",8,27,2024,Stedjeåsen,Hike,Fjord country 👌🏻,11918,6.79,,,FALSE,,HOKA Clifton 8 Aqua,activities/13067299436.fit.gz,,,11918,10078,6796.299805,1.9249999523162842,0.6743699312210083,577.3400268554688,580.7000122070312,34.5,617.2000122070312,35.43046188354492,-0.141253322,,,79,59.04870605,,,,,121,,,,,,,,,,,,,,0,,0,,1,10775.7998,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,0.5702551007270813,5748.600098,,,,13732,
12265730083,"Aug 28, 2024, 9:55:12 AM",8,28,2024,Fløyen (Up),Hike,,2950,2.93,,,FALSE,,HOKA Clifton 8 Aqua,activities/13075204929.fit.gz,,,2950,2730,2934.5,1.6519999504089355,1.0749083757400513,292.48333740234375,9.623332977294922,34.29999923706055,329.5,21.609195709228516,9.643891334533691,,,76,48.742984771728516,,,,,148,,,,,,,,,,,,,,0,,0,,1,4355.799805,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,0.9947457909584045,2129.699951171875,,,,3960,
12265745169,"Aug 28, 2024, 11:41:57 AM",8,28,2024,Fløyen (Down),Hike,,2504,3.22,,,FALSE,,HOKA Clifton 8 Aqua,activities/13075220343.fit.gz,,,2504,2504,3221.399902,2.674999952316284,1.2865016460418701,2.119999885559082,324.5428466796875,4,329.5,8.878504753112793,-9.973924637,,,66,55.21422576904297,,,,,169,,,,,,,,,,,,,,0,,0,,1,2996,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.2865016460418701,2479.5,,,,4302,
12314086749,"Sep 3, 2024, 11:13:58 AM",9,3,2024,Morning Run,Run,,1498,5,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13127463126.fit.gz,,,1498,1490,5000.239746,4.582222938537598,3.355865716934204,18.37999916,47.02000045776367,310.3999938964844,347.29998779296875,5.394628524780273,-0.549973607,,,83,80.14614105,,,,,403,,,,,,,,,,,,,,0,,1,,1,4965.600098,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.3379437923431396,0,,,,3974,
12314847211,"Sep 3, 2024, 10:20:00 AM",9,3,2024,Morning Workout,Workout,Yoga + core,1500,0,,,FALSE,,,,,,1500,1500,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12319149778,"Sep 3, 2024, 9:40:05 PM",9,3,2024,Afternoon Run,Run,Easy/consistent at steady state,1500,5,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13133234587.fit.gz,,,1500,1500,5005.529785,3.8008320331573486,3.337019920349121,49.279998779296875,20.899999618530273,310.3999938964844,347.29998779296875,5.480131626,0.5473945736885071,,,84,79.95997619628906,,,,,401,,,,,,,,,,,,,,0,,1,,1,5112.899902,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.337019920349121,0,,,,4006,
12320066616,"Sep 3, 2024, 11:00:00 PM",9,3,2024,Volleyball,Workout,,3600,0,,,FALSE,,,,,,3600,3600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12323218521,"Sep 4, 2024, 11:30:05 AM",9,4,2024,Morning Ride,Ride,,765,5.18,,,TRUE,,CrossRip,activities/12323218521.gpx,,11.339799880981445,765,765,5179.709961,10.993993759155273,6.770862579345703,21.570053100585938,21.570053100585938,310.5,347.29998779296875,5.934720516204834,-0.517403483,,,,,,,,142.12628173828125,121.23016357421875,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.770862579345703,0,,,,,
12328210800,"Sep 4, 2024, 10:15:58 PM",9,4,2024,Afternoon Ride,Ride,,894,5.58,,,TRUE,,CrossRip,activities/12328210800.gpx,,11.339799880981445,894,891,5584.950195,13.035985946655273,6.268181800842285,53.94821548461914,53.94821548461914,309.70001220703125,353.5,16.717809677124023,0.4906041920185089,,,,,,,,201.9863281,200.66635131835938,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.247148036956787,3123.699951171875,,,,,
12349434642,"Sep 7, 2024, 12:25:01 PM",9,7,2024,“Ain’t that bad”,Run,"—Erik F, always an inspiration. 

Was going to be a long run workout but sore throat/congestion since Wednesday morning. Kept it easy and tried to burn it out.",4526,14.51,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/12349434642.gpx,,,4526,4509,14517.58008,5.062011719,3.2196896076202393,62.12851333618164,62.22410202026367,320.6000061035156,347.29998779296875,9.001837730407715,0.00068882,,,,,,,,,1300.69043,,,,,,,,,,,,,,0,,0,,1,14586.5,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.2075960636138916,0,,,,11834,
12365534955,"Sep 9, 2024, 11:33:07 AM",9,9,2024,Morning Run,Run,,1456,4.87,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13183665253.fit.gz,,,1456,1456,4872.120117,4,3.346236228942871,18.579999923706055,47,310.3999938964844,347.29998779296875,5.243195056915283,-0.556226015,,,84,80.36206817626953,,,,,390,,,,,,,,,,,,,,0,,1,,1,4840,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.346236228942871,0,,,,3908,
12370128780,"Sep 9, 2024, 10:07:01 PM",9,9,2024,Afternoon Run,Run,,2647,7.56,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/12370128780.gpx,,,2647,2473,7562.200195,4.745995998382568,3.057905435562134,65.51583099365234,65.51583099365234,310.29998779296875,347.29998779296875,7.285987377166748,0.3623284101486206,,,,,,,,,685.5364990234375,,,,,,,,,,,,,,,,1,,1,7687.899902,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,2.8568947315216064,0,,,,6358,
12374084122,"Sep 10, 2024, 11:55:05 AM",9,10,2024,Morning Ride,Ride,,810,5.2,,,TRUE,,CrossRip,activities/12374084122.gpx,,11.339799880981445,810,810,5207.009766,9.679992676,6.428407192230225,21.421756744384766,21.421756744384766,310.5,347.29998779296875,5.783531188964844,-0.514690816,,,,,,,,130.50498962402344,117.86558532714844,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.428407192230225,0,,,,,
12378844189,"Sep 10, 2024, 10:09:10 PM",9,10,2024,Afternoon Ride,Ride,,891,5.3,,,TRUE,,CrossRip,activities/12378844189.gpx,,11.339799880981445,891,857,5307.75,10.110010147094727,6.193407059,47.52714538574219,47.52714538574219,310.5,347.1000061035156,6.674089431762695,0.5237624049186707,,,,,,,,165.58963012695312,158.22999572753906,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,5.957070827484131,0,,,,,
12379649884,"Sep 10, 2024, 11:00:00 PM",9,10,2024,Volleyball,Workout,,3600,0,,,FALSE,,,,,,3600,3600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12388029660,"Sep 11, 2024, 10:50:31 PM",9,11,2024,Evening Run,Run,Legs felt that one 🙃,4965,16.26,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/12388029660.gpx,,,4965,4960,16267.71973,5.055993556976318,3.279782295227051,71.41989135742188,71.31638336,311.6000061035156,347.29998779296875,8.609745025634766,-0.006761857,,,,,,,,,1456.9979248046875,,,,,,,,,,,,,,0,,0,,1,16339.40039,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.2764792442321777,0,,,,13032,
12399530591,"Sep 13, 2024, 11:26:28 AM",9,13,2024,Morning Run,Run,,1500,4.96,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13219911041.fit.gz,,,1500,1500,4968.120117,3.872725009918213,3.312079906463623,21.040000915527344,49.52000045776367,310.29998779296875,347.29998779296875,5.212306976318359,-0.559567809,,,81,79.59197235107422,,,,,398,,,,,,,,,,,,,,0,,1,,1,4936.600098,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.312079906463623,0,,,,3990,
12402755577,"Sep 13, 2024, 9:45:39 PM",9,13,2024,Afternoon Run,Run,,1625,5.03,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13223385478.fit.gz,,,1625,1620,5029.199707,3.6841633319854736,3.1044442653656006,49.279998779296875,20.959999084472656,310.3999938964844,347.29998779296875,5.772003173828125,0.5607253909111023,,,80,78.48475646972656,,,,,399,,,,,,,,,,,,,,0,,1,,1,5137.299805,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.0948922634124756,0,,,,4232,
12411482559,"Sep 14, 2024, 9:13:30 PM",9,14,2024,Evening Hike,Hike,,5620,5.07,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/12411482559.gpx,,,5620,4761,5072.100098,2.9000000953674316,1.0653433799743652,74.50482940673828,77.13469696044922,306.6000061035156,360.3999938964844,48.48484802246094,-0.02365884,,,,,,,,,452.28338623046875,,,,,,,,,,,,,,0,,0,,1,17107.09961,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,0.9025089144706726,2396,,,,6000,
12437771345,"Sep 17, 2024, 11:00:00 PM",9,17,2024,Volleyball,Workout,,3600,0,,,FALSE,,,,,,3600,3600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12446052323,"Sep 16, 2024, 11:51:45 PM",9,16,2024,Evening Run,Run,,1786,2.14,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13269675827.fit.gz,,,1786,1780,2147.060059,1.4699995517730713,1.2062134742736816,19.360000610351562,19.290000915527344,339.6000061035156,359.29998779296875,4.465615272521973,0.004657532,,,53,48.93370819091797,,,,,121,,,,,,,,,,,,,,,,0,,1,2171.100098,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,1.2021613121032715,0,,,,2920,
12446053333,"Sep 18, 2024, 10:33:31 PM",9,18,2024,Afternoon Run,Run,"After an 11 hour day, some of it battling stinging nettle (see neck) and mosquitos 😴
One of the first (if not first) plan sets I ever helped with was expanding this pond 😆🤩",1587,5,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13269676930.fit.gz,,,1587,1465,5004.220215,4.634443283081055,3.4158499240875244,2.5399999618530273,3.740000009536743,349.29998779296875,354.20001220703125,2.351623773574829,-0.001998313,,,82,78.59671020507812,,,,,399,,,,,,,,,,,,,,0,,0,,1,5006.899902,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.1532578468322754,0,,,,3810,
12467924372,"Sep 21, 2024, 12:43:38 PM",9,21,2024,Morning Run,Run,,301,0.88,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13293070878.fit.gz,,,301,301,885.3299560546875,4.207000732421875,2.941295623779297,6.619999885559082,8.859999656677246,275.20001220703125,285.70001220703125,3.9832701683044434,-0.21460925,,,80,77.2491684,,,,,70,,,,,,,,,,,,,,,,0,,1,886.7000122070312,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,2.941295623779297,0,,,,766,
12467927354,"Sep 21, 2024, 1:00:06 PM",9,21,2024,Stillwater Log Run Half,Run,"Supposed to be Rob’s first half but he couldn’t make it! Lovely time until it poured and hailed at 11.5 and then it was an even lovelier time! 
Negative splits for the most part! Gnarly considering I signed up on Labor Day 🤩",5912,21.17,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13293074021.fit.gz,,,5912,5912,21178.54883,5.261352539,3.582298517227173,125.5,193.0800018310547,206.39999389648438,298.3999938964844,7.680698394775391,-0.305969954,,,86,81.04741668701172,,,,,1693,,,,,,,,,,,,,,0,,0,,1,21226.69922,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.582298517227173,2015.9000244140625,,,,16044,
12525577560,"Sep 28, 2024, 3:26:43 PM",9,28,2024,Morning Run,Run,Mother in law and I dipped out on the party prep 😅,2393,7.04,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13354595344.fit.gz,,,2393,2356,7047.02002,4.015447616577148,2.9910950660705566,58.82381057739258,66.28380584716797,277.5,301.8999938964844,11.005508422851562,-0.144742027,,,82,77.71684265136719,,,,,555,,,,,,,,,,,,,,0,,0,,1,7138,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,2.944847583770752,5425.5,,,,6042,
12544630991,"Oct 1, 2024, 1:30:00 AM",10,1,2024,Evening Yoga,Yoga,,1500,0,,,FALSE,,,,,,1500,1500,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12553343735,"Oct 2, 2024, 2:09:11 AM",10,2,2024,Volleyball,Workout,,3600,0,,,FALSE,,,,,,3600,3600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12555646153,"Oct 2, 2024, 11:22:41 AM",10,2,2024,Morning Ride,Ride,,833,5.06,,,TRUE,,CrossRip,activities/12555646153.gpx,,11.339799880981445,833,827,5066.649902,13.77001953,6.126541614532471,16.352861404418945,16.352861404418945,310.29998779296875,347.29998779296875,5.660374164581299,-0.528949142,,,,,,,,121.5737305,112.10374450683594,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.0824127197265625,0,,,,,
12560190725,"Oct 2, 2024, 10:10:30 PM",10,2,2024,Afternoon Ride,Ride,,866,5.48,,,TRUE,,CrossRip,activities/12560190725.gpx,,11.339799880981445,866,863,5482.930176,24.98279381,6.353337287902832,44.244422912597656,44.244422912597656,310.5,347.1000061035156,7.7186737060546875,0.4924374222755432,,,,,,,,152.0492401123047,146.30862426757812,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.331327915,0,,,,,
12571615028,"Oct 4, 2024, 11:28:23 AM",10,4,2024,Morning Ride,Ride,,704,5.17,,,TRUE,,CrossRip,activities/12571615028.gpx,,11.339799880981445,704,704,5170.009766,11.652002334594727,7.343763828277588,15.934484481811523,15.934484481811523,310.5,347.29998779296875,6.233305931091309,-0.518374264,,,,,,,,163.24478149414062,128.140625,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,7.343763828277588,0,,,,,
12575521416,"Oct 4, 2024, 10:08:28 PM",10,4,2024,Afternoon Ride,Ride,,903,5.59,,,TRUE,,CrossRip,activities/12575521416.gpx,,11.339799880981445,903,903,5597.120117,22.160999298095703,6.198360919952393,52.19483184814453,52.19483184814453,310.5,347.1000061035156,19.480642318725586,0.47703102231025696,,,,,,,,176.25033569335938,177.45677185058594,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.198360919952393,0,,,,,
12596926371,"Sep 30, 2024, 11:44:47 PM",10,30,2024,Evening Run,Walk,,1415,1.78,,,FALSE,,HOKA Clifton 8 Aqua,activities/13430162019.fit.gz,,,1415,1415,1780.9000244140625,1.8999996185302734,1.2585865259170532,19.448572158813477,19.469999313354492,339.5,359.29998779296875,4.6747965812683105,-0.005615138,,,54,49.63701248168945,,,,,103,,,,,,,,,,,,,,0,,0,,1,1805.5,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.2585865259170532,0,,,,2336,
12596927014,"Sep 29, 2024, 11:28:15 PM",10,29,2024,Evening Run,Run,,1657,1.92,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13430162599.fit.gz,,,1657,1551,1924.760009765625,1.5720031261444092,1.2409800291061401,15.84333324432373,16.143333435058594,335.3999938964844,349.29998779296875,4.599364280700684,-0.005195453,,,59,48.812416076660156,,,,,104,,,,,,,,,,,,,,,,0,,1,1941,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,1.1615933179855347,0,,,,2540,
12596927585,"Oct 6, 2024, 7:24:54 PM",10,6,2024,Afternoon Run,Hike,,3636,4.28,,,FALSE,,HOKA Clifton 8 Aqua,activities/13430163327.fit.gz,,,3636,3636,4281.799805,1.7384614944458008,1.1776127815246582,108.5999984741211,108.94571685791016,316.70001220703125,377.6000061035156,15.254237174987793,-0.025690131,,,118,51.73971939086914,,,,,229,,,,,,,,,,,,,,0,,0,,1,4621.399902,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.1776127815246582,4143.100098,,,,5748,
12596927607,"Oct 7, 2024, 11:23:19 AM",10,7,2024,Morning Run,Run,,1489,5,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13430163212.fit.gz,,,1489,1485,5002.75,4.238333225250244,3.3688549995422363,13.720000267028809,41.779998779296875,310.5,347.1000061035156,5.093182087,-0.559692204,,,83,80.31279754638672,,,,,403,,,,,,,,,,,,,,0,,1,,1,4968.899902,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.359805107116699,0,,,,3972,
12596928111,"Oct 5, 2024, 9:47:36 PM",10,5,2024,Afternoon Run,Walk,,3505,4.83,,,FALSE,,HOKA Clifton 8 Aqua,activities/13430163751.fit.gz,,,3505,3422,4838.299805,1.899999976158142,1.4138808250427246,45.98666763305664,45.700950622558594,317.20001220703125,347.29998779296875,7.339449405670166,0.016534732654690742,,,59,52.034698486328125,,,,,266,,,,,,,,,,,,,,0,,0,,1,4898.299805,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.380399465560913,0,,,,5882,
12601845666,"Oct 7, 2024, 10:34:17 PM",10,7,2024,Afternoon Run,Run,,1485,5,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13435377383.fit.gz,,,1485,1485,5002.590332,4.675000190734863,3.3687477111816406,49.24000168,20.68000030517578,310.3999938964844,347.29998779296875,6.134971618652344,0.5637079477310181,,,83,79.45852661132812,,,,,405,,,,,,,,,,,,,,0,,1,,1,5110,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.3687477111816406,0,,,,3940,
12605322375,"Oct 8, 2024, 11:19:41 AM",10,8,2024,Morning Run,Run,,1518,5,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13439112863.fit.gz,,,1518,1495,5002.399902,4.694986820220947,3.3460869789123535,13.220000267028809,41.91999816894531,310.29998779296875,347.29998779296875,5.153458118438721,-0.549736142,,,84,80.98723602294922,,,,,401,,,,,,,,,,,,,,0,,1,,1,4965.399902,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.295388698577881,0,,,,4030,
12609902078,"Oct 8, 2024, 10:36:25 PM",10,8,2024,Afternoon Run,Run,53rd commute day of the year. +10 since 8/7.,1440,4.99,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13443941122.fit.gz,,,1440,1440,4998.790039,4.173339844,3.4713821411132812,49.79999923706055,21.5,310.3999938964844,347.29998779296875,5.767162799835205,0.560135543,,,83,80.32217407226562,,,,,405,,,,,,,,,,,,,,0,,1,,1,5107.700195,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.4713821411132812,502.8999938964844,,,,3864,
12620391859,"Oct 10, 2024, 10:33:36 AM",10,10,2024,Abs 💪🏼,Workout,,1200,0,,,FALSE,,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12620814044,"Oct 9, 2024, 11:27:02 PM",10,9,2024,Evening Run,Run,,1273,1.75,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13455602623.fit.gz,,,1273,1249,1754.0699462890625,1.654998779296875,1.4043794870376587,19.459999084472656,19.440000534057617,339.5,359.29998779296875,4.610572814941406,-0.005701027,,,80,51.59339904785156,,,,,97,,,,,,,,,,,,,,,,0,,1,1778.199951171875,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,1.3779025077819824,0,,,,2170,
12620814282,"Oct 10, 2024, 11:21:02 AM",10,10,2024,Morning Run,Run,,1499,5,,,TRUE,,HOKA Clifton 9 Virtual Blue C9,activities/13455602831.fit.gz,,,1499,1485,5006.699707,4.501668453216553,3.3715150356292725,13.43999958,41.900001525878906,310.5,347.29998779296875,5.277044296264648,-0.555255949,,,83,80.09201813,,,,,405,,,,,,,,,,,,,,0,,1,,1,4971.100098,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.340026617050171,0,,,,3964,
12628110530,"Oct 11, 2024, 10:52:34 AM",10,11,2024,Absss,Workout,,900,0,,,FALSE,,,,,,900,900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12638275568,"Oct 12, 2024, 2:36:17 PM",10,12,2024,Morning walk,Walk,,3420,4.95,,,FALSE,,HOKA Clifton 8 Aqua,activities/13474412077.fit.gz,,,3420,3420,4950.399902,1.8615384101867676,1.447485327720642,45.87047576904297,45.94428634643555,317.20001220703125,347.29998779296875,7.324364662,0.004040078,,,60,53.083648681640625,,,,,276,,,,,,,,,,,,,,0,,0,,1,5009.299805,,,,,,,,,,,,,,,,12334949,,,,,,,,,,0,1.447485327720642,0,,,,6052,
12640686864,"Oct 12, 2024, 10:44:27 PM",10,12,2024,Afternoon Workout,Workout,Abs,720,0,,,FALSE,,,,,,720,720,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12645478414,"Oct 13, 2024, 11:33:10 AM",10,13,2024,Morning Run,Run,,4804,14.49,,,FALSE,,HOKA Clifton 9 Virtual Blue C9,activities/13482182767.fit.gz,,,4804,4325,14495.07031,4.034534931182861,3.351461172103882,94.35500336,94.375,317.1000061035156,347.29998779296875,7.220245361328125,-0.002069669,,,84,80.61026000976562,,,,,1152,,,,,,,,,,,,,,,,0,,1,14595.2998,,,,,,,,,,,,,,,,17676132,,,,,,,,,,0,3.017291784286499,518,,,,11638,
12645595622,"Oct 13, 2024, 1:03:05 PM",10,13,2024,Abs,Workout,,720,0,,,FALSE,,,,,,720,720,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
12652226521,"Oct 14, 2024, 11:07:37 AM",10,14,2024,Abs,Workout,,1200,0,,,FALSE,,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
