Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time.s,Distance.km,Relative. Effort,Commute,Activity.Gear,Filename,Month,Year,Day,start.time
2971157276,"Dec 31, 2019, 4:40:52 PM","Cya 2019, thanks for a great year!",Run,1st run in the Saucony Ride ISO 2’s and in the engagement ring - both are perfect 😍 (sorry just too excited hehe),3854,12.11,136,FALSE,,activities/3165750296.fit.gz,12,2019,31, 4:40:52 PM
2974166602,"Jan 1, 2020, 9:40:16 PM",🏔🏔🏔,Run,"3 miles with Quin, and 3 miles on my own.

Training for mountain trail races in Iowa: find a hill and learn to love it!!

3 miles were spent going steady on Oakland Hill. Same pace up and down and no breaks. Need to whip these lungs back into shape 🙂",3315,10.54,112,FALSE,,activities/3169173430.fit.gz,1,2020,1, 9:40:16 PM
2977011666,"Jan 2, 2020, 10:58:02 PM",1st day of full time student teaching✅😴,Run,"I give all the props to teachers who are runners 😵 and honestly just teachers in general lol

This is going to be a fun adjustment period!!!",2090,6.46,30,FALSE,,activities/3172373681.fit.gz,1,2020,2,10:58:02 PM
2982333513,"Jan 4, 2020, 5:52:42 PM",Fueled by cheesy potatoes today ,Run,"Awesome run!! Welcomed home with pancakes from my fiancé, too 😍

1st 2.5 miles with Quin! ",9654,28.98,353,FALSE,,activities/3178380745.fit.gz,1,2020,4, 5:52:42 PM
2985431989,"Jan 5, 2020, 5:15:35 PM",Snowy trails with Quin 🌲,Run,Back 2 back long runs this weekend. A little shorter today because we were on the trails 🙂 Legs felt a bit tired at the start and felt destroyed by the end 😜,6248,14.54,121,FALSE,,activities/3181867882.fit.gz,1,2020,5, 5:15:35 PM
2989807085,"Jan 7, 2020, 11:26:41 AM",Morning Run,Run,First 3 with Quin! Dark and spooky out 👻,2498,8.08,74,FALSE,,activities/3186849556.fit.gz,1,2020,7,11:26:41 AM
2994544289,"Jan 8, 2020, 10:40:22 PM",Scraping out the daylight 🌅,Run,Catching up with Brady made this run fly by!!! 🤗 ,3786,11.58,99,FALSE,,activities/3192175810.fit.gz,1,2020,8,10:40:22 PM
2997325895,"Jan 9, 2020, 11:10:56 PM",Run while Quin biked,Run,"🚴🏻‍♂️🏃🏽‍♀️🌚 
Having a little foot pain - hopefully rest day tomorrow will help! ",2763,8.16,9,FALSE,,activities/3195325983.fit.gz,1,2020,9,11:10:56 PM
3002508204,"Jan 11, 2020, 5:46:28 PM",Alright I guess 🤕,Run,Foot felt okay at the beginning but pretty bad by the end. Disappointing because I felt really good despite the negative temps (real feel) to start and I wanted to run more for this long run. Well... At least I can use the snow to ice my foot 🙂,5523,16.1,171,FALSE,,activities/3201125344.fit.gz,1,2020,11, 5:46:28 PM
3006303540,"Jan 12, 2020, 7:58:53 PM",Sidelined ,Ride,"No running/weight-bearing activities for this gal 🤕 Pretty sure I’m having cuboid bone issues and hoping some rest from running will help. Really puts a damper on my training, but my plan did have this as a cut-back week anyways! 

35 mins of biking, 15 mins of rowing, then some stretching. ",2103,0,23,FALSE,,activities/3205346581.fit.gz,1,2020,12, 7:58:53 PM
3012221209,"Jan 14, 2020, 11:17:40 PM",Still got a bum foot ,Ride,"45 mins of biking, 10 mins of core! On the bright side of being injured (for the first time ever) I have some time to focus on core again - been neglecting that for a while. ",2839,0,37,FALSE,,activities/3211973413.fit.gz,1,2020,14,11:17:40 PM
3014994647,"Jan 15, 2020, 11:10:22 PM",Biking and watching ultra documentaries,Ride,45 mins of biking. foot is feeling better here and there but not 100%. Getting it checked out tomorrow - fingers crossed! ,2700,0,,FALSE,,,1,2020,15,11:10:22 PM
